230 137 104 	| 212 115 99 	| 173 65 91 	| 197 87 86 	| 197 87 86 	| 199 101 102 	| 199 101 102 	| 202 94 82 	| 207 96 102 	| 201 93 90 	| 197 114 108 	| 227 124 109 	| 228 150 130 	| 199 134 112 	| 195 89 89 	| 146 69 87 	| 
230 137 104 	| 212 115 99 	| 173 65 91 	| 197 87 86 	| 197 87 86 	| 199 101 102 	| 204 108 119 	| 215 132 128 	| 207 96 102 	| 185 80 87 	| 197 114 108 	| 227 124 109 	| 222 124 95 	| 246 160 135 	| 150 69 88 	| 88 16 54 	| 
197 98 92 	| 212 115 99 	| 173 65 91 	| 197 87 86 	| 197 87 86 	| 199 101 102 	| 204 108 119 	| 227 170 150 	| 220 198 175 	| 189 106 114 	| 206 87 93 	| 203 100 103 	| 219 103 90 	| 188 93 97 	| 76 31 62 	| 130 36 72 	| 
178 69 88 	| 212 115 99 	| 160 59 65 	| 197 87 86 	| 197 87 86 	| 199 101 102 	| 204 108 119 	| 227 170 150 	| 220 198 175 	| 224 197 188 	| 211 118 113 	| 160 70 80 	| 210 147 142 	| 113 38 69 	| 99 35 61 	| 204 136 127 	| 
178 69 88 	| 228 125 118 	| 160 59 65 	| 197 93 102 	| 200 88 102 	| 199 101 102 	| 214 135 130 	| 227 170 150 	| 235 167 168 	| 214 179 177 	| 215 171 162 	| 223 181 165 	| 212 181 178 	| 97 36 69 	| 182 104 104 	| 204 136 127 	| 
178 69 88 	| 228 125 118 	| 160 59 65 	| 191 86 80 	| 218 117 107 	| 199 101 102 	| 191 105 130 	| 167 93 128 	| 158 95 114 	| 214 149 153 	| 215 171 162 	| 223 181 165 	| 153 86 103 	| 120 49 81 	| 218 144 131 	| 204 136 127 	| 
178 69 88 	| 228 125 118 	| 160 59 65 	| 191 86 80 	| 218 117 107 	| 170 81 99 	| 125 46 94 	| 102 32 82 	| 178 127 146 	| 234 180 168 	| 203 145 131 	| 152 75 83 	| 104 24 61 	| 169 95 112 	| 218 144 131 	| 204 136 127 	| 
178 69 88 	| 228 125 118 	| 160 59 65 	| 191 86 80 	| 186 89 108 	| 108 32 81 	| 100 31 76 	| 171 118 124 	| 202 124 124 	| 235 163 149 	| 203 145 131 	| 106 44 83 	| 113 36 78 	| 205 133 108 	| 218 144 131 	| 204 136 127 	| 
178 69 88 	| 219 125 100 	| 180 70 81 	| 162 83 114 	| 118 57 117 	| 108 32 81 	| 146 75 89 	| 211 130 127 	| 187 81 101 	| 226 122 129 	| 157 77 90 	| 130 50 79 	| 149 70 102 	| 205 133 108 	| 199 124 119 	| 204 136 127 	| 
153 54 74 	| 219 125 100 	| 180 70 81 	| 128 61 105 	| 104 49 89 	| 126 56 82 	| 146 75 89 	| 209 91 103 	| 236 133 136 	| 226 122 129 	| 193 104 122 	| 130 50 79 	| 172 97 104 	| 205 133 108 	| 206 145 124 	| 241 201 166 	| 
153 54 74 	| 228 134 122 	| 160 70 105 	| 106 60 124 	| 121 73 95 	| 156 91 97 	| 124 39 81 	| 209 91 103 	| 214 109 103 	| 226 122 129 	| 154 62 87 	| 123 44 63 	| 203 131 119 	| 191 125 129 	| 221 172 140 	| 241 201 166 	| 
132 48 71 	| 228 134 122 	| 138 58 93 	| 106 60 124 	| 154 106 132 	| 112 52 60 	| 99 20 68 	| 181 64 82 	| 214 109 103 	| 197 104 115 	| 96 18 44 	| 136 69 86 	| 203 131 119 	| 191 125 129 	| 239 190 157 	| 241 201 166 	| 
135 67 88 	| 228 134 122 	| 138 58 93 	| 100 51 107 	| 154 106 132 	| 110 51 79 	| 99 20 68 	| 150 49 67 	| 214 109 103 	| 225 147 145 	| 154 99 105 	| 136 69 86 	| 184 113 107 	| 169 104 102 	| 235 175 141 	| 156 79 73 	| 
152 93 111 	| 213 144 103 	| 120 47 74 	| 84 22 69 	| 126 65 124 	| 141 80 124 	| 99 20 68 	| 169 76 87 	| 214 109 103 	| 221 145 129 	| 246 201 182 	| 167 111 110 	| 184 113 107 	| 224 141 123 	| 209 133 107 	| 142 60 83 	| 
152 93 111 	| 213 144 103 	| 120 47 74 	| 84 22 69 	| 126 65 124 	| 108 37 77 	| 142 46 60 	| 215 96 88 	| 214 109 103 	| 214 109 103 	| 237 176 155 	| 216 164 150 	| 146 75 81 	| 224 141 123 	| 171 86 83 	| 142 60 83 	| 
152 93 111 	| 213 144 103 	| 120 47 74 	| 101 39 88 	| 113 58 97 	| 108 37 77 	| 182 67 74 	| 215 96 88 	| 214 109 103 	| 214 109 103 	| 233 153 146 	| 233 153 146 	| 146 75 81 	| 182 87 81 	| 140 48 71 	| 127 66 99 	| 
