230 136 104 	| 213 126 111 	| 173 51 111 	| 197 88 80 	| 197 88 80 	| 208 105 79 	| 208 105 79 	| 227 105 82 	| 227 105 82 	| 189 118 114 	| 189 118 114 	| 203 150 80 	| 203 150 130 	| 199 134 135 	| 199 69 89 	| 146 69 72 	| 
230 136 104 	| 213 126 111 	| 173 51 111 	| 197 88 80 	| 197 88 80 	| 170 105 79 	| 208 105 119 	| 227 105 150 	| 227 105 82 	| 189 80 114 	| 189 118 114 	| 203 150 80 	| 203 103 95 	| 246 134 135 	| 150 69 89 	| 88 16 72 	| 
197 81 104 	| 213 126 111 	| 173 51 76 	| 197 88 80 	| 197 88 80 	| 170 105 79 	| 208 105 119 	| 227 165 150 	| 227 201 175 	| 189 80 114 	| 189 118 114 	| 203 100 80 	| 203 103 95 	| 188 93 69 	| 76 35 89 	| 130 16 72 	| 
197 81 104 	| 213 126 111 	| 173 51 76 	| 197 88 80 	| 197 88 80 	| 170 105 79 	| 208 105 119 	| 227 165 150 	| 227 201 175 	| 235 197 177 	| 189 118 114 	| 160 100 80 	| 203 147 142 	| 120 38 69 	| 76 35 89 	| 204 130 127 	| 
197 81 104 	| 213 126 111 	| 173 51 76 	| 197 88 80 	| 197 88 80 	| 170 105 79 	| 208 105 119 	| 227 165 150 	| 227 167 175 	| 235 197 177 	| 189 182 162 	| 223 178 165 	| 203 181 178 	| 120 38 69 	| 182 124 89 	| 204 130 127 	| 
197 81 104 	| 213 126 111 	| 173 51 76 	| 162 88 80 	| 197 127 80 	| 170 105 79 	| 208 105 119 	| 167 93 108 	| 158 112 114 	| 235 149 145 	| 189 182 162 	| 223 178 165 	| 153 86 103 	| 120 38 102 	| 218 124 131 	| 204 130 127 	| 
197 81 104 	| 213 126 111 	| 173 51 76 	| 162 88 80 	| 197 127 112 	| 170 105 79 	| 125 46 119 	| 102 32 108 	| 158 112 146 	| 235 149 145 	| 189 137 162 	| 123 75 63 	| 104 36 61 	| 169 95 102 	| 218 124 131 	| 204 130 127 	| 
197 81 104 	| 213 126 111 	| 173 51 76 	| 162 88 80 	| 197 89 112 	| 108 29 79 	| 125 46 76 	| 171 118 108 	| 202 112 146 	| 235 149 145 	| 189 137 162 	| 123 75 63 	| 104 36 61 	| 205 131 102 	| 218 124 131 	| 204 130 127 	| 
197 48 104 	| 213 126 111 	| 173 51 76 	| 162 88 124 	| 118 49 112 	| 108 29 79 	| 125 46 76 	| 209 118 108 	| 202 112 101 	| 197 149 145 	| 157 104 90 	| 123 37 63 	| 149 97 102 	| 205 131 102 	| 218 124 131 	| 204 130 127 	| 
153 48 104 	| 213 126 111 	| 173 51 76 	| 106 88 124 	| 118 49 112 	| 156 29 79 	| 125 46 76 	| 209 118 108 	| 236 112 136 	| 197 149 145 	| 193 104 122 	| 123 37 63 	| 149 97 102 	| 205 131 102 	| 218 175 131 	| 241 195 166 	| 
153 48 104 	| 213 126 111 	| 173 51 76 	| 106 88 124 	| 118 94 112 	| 156 91 79 	| 125 46 76 	| 209 118 76 	| 236 112 103 	| 197 149 145 	| 154 62 87 	| 123 37 63 	| 203 137 102 	| 169 131 102 	| 218 175 131 	| 241 195 166 	| 
153 48 71 	| 213 126 111 	| 138 51 76 	| 106 88 124 	| 154 94 112 	| 116 52 79 	| 125 46 76 	| 169 64 76 	| 236 112 103 	| 197 104 145 	| 96 18 44 	| 167 73 110 	| 203 137 102 	| 169 131 102 	| 218 175 131 	| 241 195 166 	| 
153 89 71 	| 213 126 111 	| 138 51 76 	| 106 51 76 	| 154 94 112 	| 116 52 79 	| 125 46 76 	| 169 64 76 	| 236 112 103 	| 236 147 145 	| 154 99 105 	| 167 73 110 	| 203 87 102 	| 169 131 102 	| 218 175 131 	| 127 79 83 	| 
153 89 111 	| 213 126 111 	| 138 51 76 	| 106 51 76 	| 154 52 112 	| 116 52 124 	| 125 46 76 	| 169 64 76 	| 236 112 103 	| 236 147 103 	| 246 201 182 	| 167 111 110 	| 203 87 102 	| 224 131 138 	| 218 133 131 	| 127 79 83 	| 
153 89 111 	| 213 126 111 	| 138 51 76 	| 106 51 76 	| 116 52 112 	| 116 52 77 	| 125 46 76 	| 215 97 76 	| 236 112 103 	| 236 147 103 	| 246 164 182 	| 246 164 146 	| 146 87 102 	| 224 131 102 	| 171 79 83 	| 127 79 83 	| 
153 126 111 	| 213 126 111 	| 106 51 76 	| 106 51 76 	| 116 52 112 	| 116 52 77 	| 182 97 76 	| 215 97 76 	| 236 112 103 	| 236 112 103 	| 246 164 146 	| 246 164 146 	| 146 87 102 	| 182 87 102 	| 171 79 83 	| 127 79 83 	| 
